,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
23,23,23,23,23,"That's true. However, sometimes it's not enough.","Az igaz. Akárhogy is, az néha nem elég.",
24,24,24,24,24,"Oh, I understand. Anyway, I have to go now. I'm late.","Értem. Na bocsi, de mennem kell. Elkésem.",
25,25,25,25,25,All right. Take care.,Oksi. Légy jó!,
26,26,26,26,26,like,"Olyan okos vagy, mint én. Ha okosabb lennél, megijednék.","You are very clever just like me. If you are cleverer, I would be scared."
27,27,27,27,27,know,"Ha tudtam volna régen, amit ma már tudok, akkor most nem azt tenném, amit teszek.","Had I known that I just know, then I wouldn't have done that I do now."
28,28,28,28,28,most beautiful,"Hufnágel Pisti volt a legszebb férfi, akit ismertem.",Steve Hufnagel was the most beautiful men that I have been knowing.
29,29,29,29,29,honey,"Micimackó evett egy kis mézet, mielőtt meglátogatta Malackát.",Winnie The Pooh had eaten a little bit of honey before he visited Piglet.
30,30,30,30,30,roar,"Azt hiszem, nem volt okos dolog üvöltöznöm a gyerekkel.","I think, it wasn't a very clever thing to keep roaring with the kid."
31,31,31,31,31,gangster,"Apám fiatalabb volt mint én, amikor elhatározta, hogy bűnöző lesz.",My father was younger than I'm nowadays when he decided to become a gengster.
32,32,32,32,32,divorce,"Ha jobban szerette volna anyámat, nem váltak volna el.","Had he loved my mother, they wouldn't have divorced."
33,33,33,33,33,frequently,"Ha nem cigiztem volna annyit, nem lennék ilyen gyakran beteg.","Had I smoked so lot, I wouldn't have been ill so frequently."
34,34,34,34,34,taste,"Aki olyan csinos mint te, annak jobb ízlése is lehetne.","Who is so pretty like you, she would have better taste (than you have)."
35,35,35,35,35,like that,"Nem tudom, miért beszélsz így velem. Tán nem szeretlek eléggé?",I don't know why you speak to me like that. Maybe I don't rather love you?
36,36,36,36,36,while,"Amíg az én házamban laksz, azt teszed amit én mondok.","While you live in my house, you are doing what I say."
37,37,37,37,37,scare,"Ha fekete macskát látok, megijedek és elszaladok.","If I see a black cat, I will scare and run away."
38,38,38,38,38,long time ago,"Tudom rég elmúlt, az amikor még kissrác voltam.","I know, it was long time ago, when I was kiddie."
39,39,39,39,39,rose,"Azt hiszed, hogy nyílik még a sárga rózsa?",Do you think that burst into bloom the yellow rose yet?
40,40,40,40,40,dragon,"A sárkány egy fél órán át röhögött, miután megette a királyfit.",The dragon was laughing for half an hour after he have swallowed the princess.
41,41,41,41,41,lucky,Te szerencsésebb vagy mint én: kevesebb a pattanásod.,"You are more fortunate than me, you have less spot than I have."
42,42,42,42,42,born,"Ha anyám tudta volna, hogy ilyen hülye leszek, sose születtem volna meg.","Had my mother known that I'm so silly, I would had born never."
43,43,43,43,43,"to give sy sg (gave, given)",ad,I give you a kiss.
44,44,44,44,44,"to stand (stood, stood)",áll,We stand here.
45,45,45,45,45,"to sleep (slept, slept)",alszik,You sleep all night
46,46,46,46,46,to have a conversation with sy,beszélget,We have a good conversation.
47,47,47,47,47,to wrestle,birkózik,Tom and Jerry wrestled all day long.
48,48,48,48,48,"to eat (ate, eaten)",eszik,They eat ice-cream.
49,49,49,49,49,"to feel (felt, felt)",érez,He feels fine.
50,50,50,50,50,"to understand (understood, understood)",ért,I can understand some of what you say.
51,51,51,51,51,"to be cold (was cold, have been cold)",fázik,We are cold because it's cold.
52,52,52,52,52,"to lay (laid, laid)",fekszik,She lays beside me.
53,53,53,53,53,to paint,fest,Picasso paints a picture.
54,54,54,54,54,"to catch( caught, caught), to grab, to handle, to hold",fog,Michael Jordan catches the ball.
55,55,55,55,55,"to run (ran, run)",fut,"Run, Forest, run."
56,56,56,56,56,to type,gépel,The boss types a letter.
57,57,57,57,57,"to think (thought, thought)",gondol,Think about it!
58,58,58,58,58,"to hear (heard, heard)",hall,We can hear you.
59,59,59,59,59,"to drink (drank, drunk)",iszik,What do you drink?
60,60,60,60,60,"to write (wrote, written)",ír,Szilágyi Örzséböt has written her letter.
61,61,61,61,61,to walk,jár,We are walking down the street.
62,62,62,62,62,"to get (got, gotten)",kap,She gets angry pretty fast.
63,63,63,63,63,"to see (saw, seen)",lát,I see the light at the end of the tunnel.
64,64,64,64,64,to warm up,melegszik,The iceman warmed up and disappeared.
65,65,65,65,65,to wash,mosakodik,She washes her face.
66,66,66,66,66,to wash,mos,Iluska washed socks by the riverside.
67,67,67,67,67,to laugh (at sy),nevet,We are all laughing at Kálmán Tarnay.
68,68,68,68,68,"to look at, to watch",néz,I'm looking at you.
69,69,69,69,69,"to read (read, read)",olvas,What do you read?
70,70,70,70,70,"to take a piss (took, taken), to pee",pisil,Tara took a piss in the middle of the night.
71,71,71,71,71,"to draw (drew, drawn)",rajzol,Peter says I will learn how to draw.
72,72,72,72,72,to direct,rendez,Spielberg directs movies on a daily basis.
73,73,73,73,73,"to fly (flew, flown)",repül,Birds fly.
74,74,74,74,74,"to cry (cried, cried)",sír,Don't cry like a baby.
75,75,75,75,75,"to smell (smelt, smelt)",szagol,I can smell you've just smoked.
76,76,76,76,76,to clean,takarít,Let's clean our teeth.
77,77,77,77,77,"to know (knew, known)",tud,The more you learn the more you know.
78,78,78,78,78,to jump,ugrik,The frog jumped over the goat.
79,79,79,79,79,"to swim (swam, swum)",úszik,Tamás Darnyi swims like a dolphin.
80,80,80,80,80,"to sit (sat, sat)",ül,Aragorn and Gandalf sat by the fireplace.
81,81,81,81,81,"to cut (cut, cut)",vág,Don't cut your finger with that knife.
82,82,82,82,82,"to fight (fought, fought)",verekszik,Real heroes have to fight their way through.
83,83,83,83,83,"to come (came, come)",jön,There she comes.
84,84,84,84,84,"to go (went, gone)",megy,The Soviet troops went home after a while.
85,85,85,85,85,"to begin (began, begun)",kezd,Where shall I begin?
86,86,86,86,86,"to choose (chose, chosen)",választ,It's hard to choose between MSZP and Fidesz.
87,87,87,87,87,"to hide (hid, hidden)",rejt,Robin hid his face in his hood.
88,88,88,88,88,"to hurt (hurt, hurt)",sért,How can you always hurt my feelings?
89,89,89,89,89,"to leave (left, left)",(ott)hagy,Leave him alone!
90,90,90,90,90,"to say (said, said)",mond,What are you trying to say?
91,91,91,91,91,"to speak (spoke, spoken)",beszél,Kennedy spoke better than Hruscsov.
92,92,92,92,92,Afganistan,Afganisztán,"Lang: Afgani, Adj (sy): ua., Adj (sg): ua."
93,93,93,93,93,United States of America,Amerikai Egyesült Államok,"Lang: English, Adj (sy): American, Adj (sg): ua."
94,94,94,94,94,England,Anglia,"Lang: English, Adj (sy): Englishman, Englishwoman, Adj (sg): british"
95,95,95,95,95,Australia,Ausztrália,"Lang: English, Adj (sy): Australian, Adj (sg): ua."
96,96,96,96,96,Austria,Ausztria,"Lang: German, Adj (sy): Austrian, Adj (sg): ua."
97,97,97,97,97,Belgium,Belgium,"Lang: -, Adj (sy): Belgian, Adj (sg): ua."
98,98,98,98,98,Brasil,Brazília,"Lang: Portugese, Adj (sy): Brasilian, Adj (sg): ua."
99,99,99,99,99,Czech Republic,Csehország,"Lang: Czech, Adj (sy): Czech, Adj (sg): czech"
100,100,100,100,100,Denmark,Dánia,"Lang: Danish, Adj (sy): Dane, Adj (sg): danish"
101,101,101,101,101,United Arab Emirates,Egyesült Arab Emirátusok,"Lang: Arabian, Adj (sy): Arab, Adj (sg): arabic"
102,102,102,102,102,United Kingdom,Egyesült Királyság,"Lang: English, Adj (sy): (mikor mi), Adj (sg): british"
103,103,103,103,103,Egypt,Egyiptom,"Lang: Arabian, Adj (sy): Egyptian, Adj (sg): ua."
104,104,104,104,104,Ivory Coast,Elefántcsontpart,"Lang: -, Adj (sy): sy from I. C., Adj (sg): egyptian"
105,105,105,105,105,People's Democratic Republic of North Korea,Észak-Koreai Népi Dem. Közt.,"Lang: , Adj (sy): -, Adj (sg): -"
106,106,106,106,106,European Union,Európai Unió,"Lang: -, Adj (sy): -, Adj (sg): -"
107,107,107,107,107,Finland,Finnország,"Lang: Finnish, Adj (sy): Finn, Finnlander, Adj (sg): finnish"
108,108,108,108,108,France,Franciaország,"Lang: French, Adj (sy): French, Frenchman (woman), Adj (sg): french"
109,109,109,109,109,Greece,Görögország,"Lang: Greek, Adj (sy): ua., Adj (sg): greek"
110,110,110,110,110,"The Netherlands, Holland",Hollandia,"Lang: Dutch, Adj (sy): ua., Adj (sg): dutch"
111,111,111,111,111,India,India,"Lang: Indian, Adj (sy): ua., Adj (sg): ua."
112,112,112,112,112,Iraq,Irak,"Lang: Arabic, Adj (sy): Iraqi, Adj (sg): ua."
113,113,113,113,113,Iran,Irán,"Lang: ?, Adj (sy): Iranian, Adj (sg): ua."
114,114,114,114,114,Ireland,Írország,"Lang: Irish, Adj (sy): The Irish (írek), Adj (sg): irish"
115,115,115,115,115,Israel,Izrael,"Lang: Hebrew, Jewish, Adj (sy): Israeli, Adj (sg): ua."
116,116,116,116,116,Canada,Kanada,"Lang: -, Adj (sy): Canadian, Adj (sg): ua."
117,117,117,117,117,The Caribbean,Karib szk.,"Lang: -, Adj (sy): sy from the Carebbean, Adj (sg): -"
118,118,118,118,118,China,Kína,"Lang: Chinese, Adj (sy): Chinaman, Adj (sg): chinese"
119,119,119,119,119,Corsica,Korzika,"Lang: -, Adj (sy): -, Adj (sg): -"
120,120,120,120,120,Cuba,Kuba,"Lang: Spanish, Adj (sy): Cuban, Adj (sg): ua."
121,121,121,121,121,Poland,Lengyelország,"Lang: Polish, Adj (sy): Pole, Polish, Adj (sg): polish"
122,122,122,122,122,Latvia,Lettország,"Lang: ?, Adj (sy): Latvian, Adj (sg): ua."
123,123,123,123,123,Hungary,Magyarország,"Lang: Hungarian, Adj (sy): ua., Adj (sg): ua."
124,124,124,124,124,Great Britain,Nagy-Britannia,"Lang: English, Adj (sy): (mikor mi), Adj (sg): british"
125,125,125,125,125,Germany,Németország,"Lang: German, Adj (sy): ua., Adj (sg): ua."
126,126,126,126,126,Norway,Norvégia,"Lang: Norwegian, Adj (sy): ua., Adj (sg): ua."
127,127,127,127,127,Italy,Olaszország,"Lang: Italian, Adj (sy): ua., Adj (sg): ua."
128,128,128,128,128,Russia,Oroszország,"Lang: Russian, Adj (sy): ua., Adj (sg): ua."
129,129,129,129,129,Prussia,Poroszország,"Lang: -, Adj (sy): -, Adj (sg): -"
130,130,130,130,130,Portugal,Portugália,"Lang: Portugese, Adj (sy): ua., Adj (sg): ua."
131,131,131,131,131,Romania,Románia,"Lang: Romanian, Adj (sy): ua., Adj (sg): ua."
132,132,132,132,132,Scotland,Skócia,"Lang: Scottish, Adj (sy): ua., Adj (sg): scotch"
133,133,133,133,133,Spain,Spanyolország,"Lang: Spanish, Adj (sy): Spaniard, Adj (sg): spanish"
134,134,134,134,134,Switzerland,Svájc,"Lang: Swiss …, Adj (sy): Swiss, Adj (sg): ua."
135,135,135,135,135,Sweden,Svédország,"Lang: Swedish, Adj (sy): Swede, Adj (sg): swedish"
136,136,136,136,136,Sicily,Szicília,"Lang: Italian, Adj (sy): ?, Adj (sg): ?"
137,137,137,137,137,Syria,Szíria,"Lang: Arabic, Adj (sy): Syrian, Adj (sg): ua."
138,138,138,138,138,Slovakia,Szlovákia,"Lang: Slovak, Adj (sy): ua., Adj (sg): ua."
139,139,139,139,139,Ukraine,Ukrajna,"Lang: Ukranian, Adj (sy): ua., Adj (sg): ua."
140,140,140,140,140,Wales,Wales,"Lang: Welsh, Adj (sy): Welsh, Welshman (woman), Adj (sg): welsh"
141,141,141,141,141,brain,agy,
142,142,142,142,142,lip,ajak,
143,143,143,143,143,chin,áll,
144,144,144,144,144,mandible,állkapocscsont,
145,145,145,145,145,face,arc,
146,146,146,146,146,moustache,bajusz,
147,147,147,147,147,ankle,boka,
148,148,148,148,148,bristles,borosta,
149,149,149,149,149,head,fej,
150,150,150,150,150,tooth,fog,
151,151,151,151,151,gum,fogíny,
152,152,152,152,152,teeth (tooth tsz. rendh),"fogsor, fogak",
153,153,153,153,153,ear,fül,
154,154,154,154,154,ear-lobe,fülcimpa,
155,155,155,155,155,hair,haj,
156,156,156,156,156,"temple, temporal",halánték,
157,157,157,157,157,forehead,homlok,
158,158,158,158,158,iris,írisz,
159,159,159,159,159,"yoke-bone, zygomatic bone",járomcsont,
160,160,160,160,160,top of the head,"kobak, fejtető",
161,161,161,161,161,tongue,nyelv,
162,162,162,162,162,cheek (her cheeks: az arcocskája),orca,
163,163,163,163,163,nose,orr,
164,164,164,164,164,mouth,száj,
165,165,165,165,165,beard,szakáll,
166,166,166,166,166,eye,szem,
167,167,167,167,167,"eye-socket, orbit",szemgödör,
168,168,168,168,168,eye-lid,szemhéj,
169,169,169,169,169,eye-brow,szemöldök,
170,170,170,170,170,"eye-lash, lashes",szempilla,
171,171,171,171,171,frickles,szeplő,
172,172,172,172,172,neck,nyak,
173,173,173,173,173,occiput,nyakszirt,
174,174,174,174,174,nape,tarkó,
175,175,175,175,175,throat,torok,
176,176,176,176,176,rib,borda,
177,177,177,177,177,rib cage,bordakosár,
178,178,178,178,178,skin,bőr,
179,179,179,179,179,hip,csípő,
180,180,180,180,180,waist,derék,
181,181,181,181,181,"bottom, bum, ass, buttocks","fenék, segg",
182,182,182,182,182,"spine, backbone (közny.)",gerinc,
183,183,183,183,183,stomach,gyomor,
184,184,184,184,184,abdomen,has,
185,185,185,185,185,abdominal wall,hasfal,
186,186,186,186,186,oblique muscle,hasizom,
187,187,187,187,187,armpit,hónalj,
188,188,188,188,188,muscle,izom,
189,189,189,189,189,"umbilicus, belly button",köldök,
190,190,190,190,190,clavicle,kulcscsont,
191,191,191,191,191,"shoulder bone, scapula",lapocka,
192,192,192,192,192,nipple,mellbimbó,
193,193,193,193,193,pectoral muscle,mellizom,
194,194,194,194,194,chest,"mellkas, mell, ffi",
195,195,195,195,195,ass,segg,
196,196,196,196,196,asshole,segglyuk (értsd: seggfej),
197,197,197,197,197,"chest-bone, sternum (-> sternal jelz.)",szegycsont,
198,198,198,198,198,heart,szív,
199,199,199,199,199,pubic hair,"fanszőrzet, nemi szőrzet",
200,200,200,200,200,buttocks,tompor,
201,201,201,201,201,blood,vér,
202,202,202,202,202,lower arm,alkar,
203,203,203,203,203,wrist,csukló,
204,204,204,204,204,upper arm,felkar,
205,205,205,205,205,annular finger,gyűrűsujj,
206,206,206,206,206,thumb,hüvelykujj,
207,207,207,207,207,arm,kar,
208,208,208,208,208,hand,"kéz, kézhát",
209,209,209,209,209,pinky,kisujj,
210,210,210,210,210,elbow,könyék,
211,211,211,211,211,nail,köröm,
212,212,212,212,212,matrix,körömágy,
213,213,213,213,213,middle finger,középsőujj,
214,214,214,214,214,index (finger),mutatóujj,
215,215,215,215,215,palm,tenyér,
216,216,216,216,216,finger(s),ujj,
217,217,217,217,217,pad,ujjbegy,
218,218,218,218,218,"digit, knuckle",ujjperc,
219,219,219,219,219,shoulder,váll,
220,220,220,220,220,shoulder girdle (pectoral girdle),vállöv,
221,221,221,221,221,thigh,comb,
222,222,222,222,222,"leg, foot","láb, lábszár",
223,223,223,223,223,foot,lábfej,
224,224,224,224,224,toe,lábujj,
225,225,225,225,225,heel,sarok,
226,226,226,226,226,shinbone,sípcsont,
227,227,227,227,227,"sole, plantar pain (fáj a talpad)",talp,
228,228,228,228,228,knee,térd,
229,229,229,229,229,lower abdominal pain,alhasi fájdalom,
230,230,230,230,230,knight,lovag,
231,231,231,231,231,whole,egész,
232,232,232,232,232,whale,bálna,
233,233,233,233,233,suspension,felfüggesztés,
234,234,234,234,234,pre-election,előválasztás,
235,235,235,235,235,cage,kosár,
236,236,236,236,236,language,nyelv (mint beszélt),
237,237,237,237,237,heel,cipősarok,
238,238,238,238,238,lipstick,rúzs,
239,239,239,239,239,clit,csikló,
240,240,240,240,240,prick,farok,
241,241,241,241,241,dick,fasz,
242,242,242,242,242,penis,férfi nemiszerv,
243,243,243,243,243,weenie,fütyi,
244,244,244,244,244,"testicle, balls",here,
245,245,245,245,245,vagina,hüvely,
246,246,246,246,246,"glans, head",makk,
247,247,247,247,247,cunt,pina,
248,248,248,248,248,pussy,punci,
249,249,249,249,249,Suck my dick / cock / pecker,Szopd le a faszom / farkam / dákóm,
250,250,250,250,250,Lick my balls,Nyalogasd a golyóimat,
251,251,251,251,251,Lick my pussy / slit / cunt,Nyald ki a puncim / micsodám / pinám,
252,252,252,252,252,Fuck my ass,Basszál seggbe,
253,253,253,253,253,Fuck me hard,Bassz meg jó erősen,
254,254,254,254,254,Ram it in my ass / cunt,Verd bele a seggembe / pinámba,
255,255,255,255,255,Come on my face  / in my mouth!,Élvezz az arcomra / a számba,
256,256,256,256,256,Come inside,Élvezz belém,
257,257,257,257,257,Harder / Deeper / Faster / Slower,Erősebben / mélyebben / gyorsabban / lassabban,
258,258,258,258,258,More gently,Finomabban,
259,259,259,259,259,Put it all the way in,Tedd be az egészet,
260,260,260,260,260,Kiss me :-),Csókolj meg! :-),
261,261,261,261,261,Screw me from behind,Kúrj meg hátulról,
262,262,262,262,262,Doggy style,Négykézláb,
263,263,263,263,263,Knee down / Sit up / Lay down,Térdelj le / Ülj fel / Feküdj le,
264,264,264,264,264,Don't stop!,Ne hagyd abba,
265,265,265,265,265,Keep on fucking,Basszál még,
266,266,266,266,266,What a nice big cock you have... :-),Milyen szép nagy farkad van...,
267,267,267,267,267,Eat my cum,Edd meg a gecimet,
268,268,268,268,268,Thanks,Kösz,
269,269,269,269,269,Shall we do it again? :-),Csináljuk még egyszer? :-),
270,270,270,270,270,window,ablak,
271,271,271,271,271,bed,ágy,
272,272,272,272,272,door,ajtó,
273,273,273,273,273,lamp,"állólámpa, lámpa",
274,274,274,274,274,"mount, stage",állvány,
275,275,275,275,275,table,asztal,
276,276,276,276,276,hair conditioner,hajbalzsam,
277,277,277,277,277,"front door, main entrance",bejárat,
278,278,278,278,278,tap,csap,
279,279,279,279,279,tiles,csempe,
280,280,280,280,280,fixture,csillár,
281,281,281,281,281,cushion,díszpárna,
282,282,282,282,282,box,doboz,
283,283,283,283,283,coffee table,dohányzóasztal,
284,284,284,284,284,dining table,étkezőasztal,
285,285,285,285,285,wall,fal,
286,286,286,286,286,drawcase,fiókosszekrény,
287,287,287,287,287,armchair,"fotel, karosszék",
288,288,288,288,288,curtain,függöny,
289,289,289,289,289,"heater, radiator",fűtőtest,
290,290,290,290,290,ashtray,hamutál,
291,291,291,291,291,loudspeaker,hangszóró,
292,292,292,292,292,Hi-Fi,hifi,
293,293,293,293,293,fridge,hűtőgép,
294,294,294,294,294,desk,íróasztal,
295,295,295,295,295,bath,"kád, zuhany(zó)",
296,296,296,296,296,spoon,kanál,
297,297,297,297,297,"couch, sofa",kanapé,
298,298,298,298,298,picture,kép,
299,299,299,299,299,knife,kés,
300,300,300,300,300,plug,konnektor,
301,301,301,301,301,basket,kosár,
302,302,302,302,302,bookshelf,könyvespolc,
303,303,303,303,303,sheet,lepedő,
304,304,304,304,304,basin,mosdó,
305,305,305,305,305,printer,nyomtató,
306,306,306,306,306,reading lamp,olvasólámpa,
307,307,307,307,307,quilt,paplan,
308,308,308,308,308,pillow,párna,
309,309,309,309,309,glass,pohár,
310,310,310,310,310,shelf,"polc, fürdőszobapolc",
311,311,311,311,311,shades,redőny,
312,312,312,312,312,gardrobe,ruhásszekrény,
313,313,313,313,313,shampoo,sampon,
314,314,314,314,314,soap,szappan,
315,315,315,315,315,chair,szék,
316,316,316,316,316,wardrobe,szekrény,
317,317,317,317,317,personal computer,személyi számítógép,
318,318,318,318,318,carpet,szőnyeg,
319,319,319,319,319,plate,tányér,
320,320,320,320,320,remote control,távirányító,
321,321,321,321,321,"TV, television",televízió,
322,322,322,322,322,tablecloth,terítő,
323,323,323,323,323,towel,törölköző,
324,324,324,324,324,mirror,tükör,
325,325,325,325,325,gas cooker,tűzhely,
326,326,326,326,326,iron,vasaló,
327,327,327,327,327,vase,váza,
328,328,328,328,328,fork,villa,
329,329,329,329,329,switch,villanykapcsoló,
330,330,330,330,330,"lavatory, men's room, rest room",wc (helység),
331,331,331,331,331,toilet,wc (tárgy),
332,332,332,332,332,toilet-paper,wc-papír,
333,333,333,333,333,bath-tub,fürdőkád,
334,334,334,334,334,low,alacsony (élettelen),
335,335,335,335,335,short,alacsony (ember),
336,336,336,336,336,tiny,apró,
337,337,337,337,337,"silly, stupid",buta,
338,338,338,338,338,expensive,drága,
339,339,339,339,339,sweet,édes,
340,340,340,340,340,strong,erős,
341,341,341,341,341,frightening,félelmetes,
342,342,342,342,342,evil,gonosz,
343,343,343,343,343,weak,gyenge,
344,344,344,344,344,fast,gyors,
345,345,345,345,345,beautiful,gyönyörű,
346,346,346,346,346,huge,hatalmas,
347,347,347,347,347,cold,hideg,
348,348,348,348,349,nice person,jó (ember),
349,349,349,349,350,bitter,keserű,
350,350,350,350,351,"small, little",kicsi,
351,351,351,351,352,slow,lassú,
352,352,352,352,353,high,magas (élettelen),
353,353,353,353,354,tall,magas (ember),
354,354,354,354,355,"big, large, great",nagy,
355,355,355,355,356,clever,okos,
356,356,356,356,357,cheap,olcsó,
357,357,357,357,358,dumb,ostoba,
358,358,358,358,359,"bad, wrong",rossz,
359,359,359,359,360,ugly,"rút, csúnya",
360,360,360,360,361,sour,savanyú,
361,361,361,361,362,salty,sós,
362,362,362,362,363,dark,sötét,
363,363,363,363,364,"beautiful, pretty",szép,
364,364,364,364,365,light,világos,
365,365,365,365,366,green,zöld,
366,366,366,366,367,blue,kék,
367,367,367,367,368,yellow,sárga,
368,368,368,368,369,black,fekete,
369,369,369,369,370,white,fehér,
370,370,370,370,371,grey,szürke,
371,371,371,371,372,red,piros,
372,372,372,372,373,pink,rózsaszín,
373,373,373,373,374,orange,narancssárga,
374,374,374,374,375,purple,lila,
375,375,375,375,376,sad,szomorú,
376,376,376,376,377,happy,vidám,
377,377,377,377,378,joyful,örömteli,
378,378,378,378,379,horrible,rettenetes,
379,379,379,379,380,T-shirt,póló,
380,380,380,380,381,"panties, undies, briefs",bugyi,
381,381,381,381,382,(a pair of) socks,zokni,
382,382,382,382,383,"underpants, drawers, briefs",alsógatya,
383,383,383,383,384,(a pair of) trousers,nadrág,
384,384,384,384,385,"sweater, jumper, sweatshirt",pulcsi,
385,385,385,385,386,cardigan,kardigán,
386,386,386,386,387,shirt,ing,
387,387,387,387,388,coat,kabát,
388,388,388,388,389,(a pair of) shoes,cipő,
389,389,389,389,390,boot(s),csizma,
390,390,390,390,391,"cap, bonnett",sapka,
391,391,391,391,392,"scarf, scarves",sál,
392,392,392,392,393,"glove(s), mitten(s) (egyujjas)",kesztyű,
393,393,393,393,394,(swimming) trunks,fürdőgatya,
394,394,394,394,395,swimsuit,fürdőruha,
395,395,395,395,396,tie,nyakkendő,
396,396,396,396,397,suit,öltöny,
397,397,397,397,398,"track suit, jogging",tréningruha,
398,398,398,398,399,sneakers,tornacsuka,
399,399,399,399,400,"gown, dress",egyberészes ruha,
400,400,400,400,401,sandal(s),szandál,
401,401,401,401,402,sleeveless,ujjatlan,
402,402,402,402,403,"long-sleeved, with long sleeves",hosszúujjú,
403,403,403,403,404,"short-sleeved, with short sleeves",rövidujjú,
404,404,404,404,405,bra,melltartó,
405,405,405,405,406,stocking(s),harisnya,
406,406,406,406,407,"tights, pantyhose",harisnyanadrág,
407,407,407,407,408,"turtle-neck, roll-neck",garbó,
408,408,408,408,409,blouse,blúz,
409,409,409,409,410,jacket,"dzseki, zakó, blézer",
410,410,410,410,411,"costume, coat and skirt",kosztüm,
411,411,411,411,412,hat,kalap,
412,412,412,412,413,"belt, girdle",öv,
413,413,413,413,414,shawl (vállra való),kendő,
414,414,414,414,415,"bathrobe, robe",fürdőköpeny,
415,415,415,415,416,"housecoat, dressing gown",pongyola,
416,416,416,416,417,fur-coat,bunda,
417,417,417,417,418,short,rövid,
418,418,418,418,419,thick,vastag,
419,419,419,419,420,warm,meleg,
420,420,420,420,421,"occasional, casual",alkalmi,
421,421,421,421,422,"outdoor clothes, day wear",utcai,
422,422,422,422,423,jeans (a pair of),farmer,
423,423,423,423,424,"pants, trousers, slacks",szövetnadrág,
424,424,424,424,425,pleated skirt,rakott,
425,425,425,425,426,knitted,kötött,
426,426,426,426,427,nylon,nylon,
427,427,427,427,428,linen,vászon,
428,428,428,428,429,lace,csipke,
429,429,429,429,430,patterned,mintás,
430,430,430,430,431,unicolored,egyszínű,
431,431,431,431,432,"multicolored, colorful",tarka,
432,432,432,432,433,"tasteful, stylish",ízléses,
433,433,433,433,434,tasteless,ízléstelen,
434,434,434,434,435,fluff,pehely,
435,435,435,435,436,leather,bőr,
436,436,436,436,437,high-heel shoes,magassarkú,
437,437,437,437,438,low-heel,lapos,
438,438,438,438,439,silk,selyem,
439,439,439,439,440,cotton,pamut,
440,440,440,440,441,wool,gyapjú,
441,441,441,441,442,thin,vékony,
442,442,442,442,443,skirt,szoknya,
443,443,443,443,444,miniskirt,miniszoknya,
444,444,444,444,445,"clasp, buckle",csat,
445,445,445,445,446,button,gomb,
446,446,446,446,447,zipper,zippzár,
447,447,447,447,448,Velcro,tépőzár,
