,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
221,221,222,"leg, foot","láb, lábszár",
222,222,223,foot,lábfej,
223,223,224,toe,lábujj,
224,224,225,heel,sarok,
225,225,226,shinbone,sípcsont,
226,226,227,"sole, plantar pain (fáj a talpad)",talp,
227,227,228,knee,térd,
228,228,229,lower abdominal pain,alhasi fájdalom,
229,229,230,knight,lovag,
230,230,231,whole,egész,
231,231,232,whale,bálna,
232,232,233,suspension,felfüggesztés,
233,233,234,pre-election,előválasztás,
234,234,235,cage,kosár,
235,235,236,language,nyelv (mint beszélt),
236,236,237,heel,cipősarok,
237,237,238,lipstick,rúzs,
238,238,239,clit,csikló,
239,239,240,prick,farok,
240,240,241,dick,fasz,
241,241,242,penis,férfi nemiszerv,
242,242,243,weenie,fütyi,
243,243,244,"testicle, balls",here,
244,244,245,vagina,hüvely,
245,245,246,"glans, head",makk,
246,246,247,cunt,pina,
247,247,248,pussy,punci,
248,248,249,Suck my dick / cock / pecker,Szopd le a faszom / farkam / dákóm,
249,249,250,Lick my balls,Nyalogasd a golyóimat,
250,250,251,Lick my pussy / slit / cunt,Nyald ki a puncim / micsodám / pinám,
251,251,252,Fuck my ass,Basszál seggbe,
252,252,253,Fuck me hard,Bassz meg jó erősen,
253,253,254,Ram it in my ass / cunt,Verd bele a seggembe / pinámba,
254,254,255,Come on my face  / in my mouth!,Élvezz az arcomra / a számba,
255,255,256,Come inside,Élvezz belém,
256,256,257,Harder / Deeper / Faster / Slower,Erősebben / mélyebben / gyorsabban / lassabban,
257,257,258,More gently,Finomabban,
258,258,259,Put it all the way in,Tedd be az egészet,
259,259,260,Kiss me :-),Csókolj meg! :-),
260,260,261,Screw me from behind,Kúrj meg hátulról,
261,261,262,Doggy style,Négykézláb,
262,262,263,Knee down / Sit up / Lay down,Térdelj le / Ülj fel / Feküdj le,
263,263,264,Don't stop!,Ne hagyd abba,
264,264,265,Keep on fucking,Basszál még,
265,265,266,What a nice big cock you have... :-),Milyen szép nagy farkad van...,
266,266,267,Eat my cum,Edd meg a gecimet,
267,267,268,Thanks,Kösz,
268,268,269,Shall we do it again? :-),Csináljuk még egyszer? :-),
269,269,270,window,ablak,
270,270,271,bed,ágy,
271,271,272,door,ajtó,
272,272,273,lamp,"állólámpa, lámpa",
273,273,274,"mount, stage",állvány,
274,274,275,table,asztal,
275,275,276,hair conditioner,hajbalzsam,
276,276,277,"front door, main entrance",bejárat,
277,277,278,tap,csap,
278,278,279,tiles,csempe,
279,279,280,fixture,csillár,
280,280,281,cushion,díszpárna,
281,281,282,box,doboz,
282,282,283,coffee table,dohányzóasztal,
283,283,284,dining table,étkezőasztal,
284,284,285,wall,fal,
285,285,286,drawcase,fiókosszekrény,
286,286,287,armchair,"fotel, karosszék",
287,287,288,curtain,függöny,
288,288,289,"heater, radiator",fűtőtest,
289,289,290,ashtray,hamutál,
290,290,291,loudspeaker,hangszóró,
291,291,292,Hi-Fi,hifi,
292,292,293,fridge,hűtőgép,
293,293,294,desk,íróasztal,
294,294,295,bath,"kád, zuhany(zó)",
295,295,296,spoon,kanál,
296,296,297,"couch, sofa",kanapé,
297,297,298,picture,kép,
298,298,299,knife,kés,
299,299,300,plug,konnektor,
300,300,301,basket,kosár,
301,301,302,bookshelf,könyvespolc,
302,302,303,sheet,lepedő,
303,303,304,basin,mosdó,
304,304,305,printer,nyomtató,
305,305,306,reading lamp,olvasólámpa,
306,306,307,quilt,paplan,
307,307,308,pillow,párna,
308,308,309,glass,pohár,
309,309,310,shelf,"polc, fürdőszobapolc",
310,310,311,shades,redőny,
311,311,312,gardrobe,ruhásszekrény,
312,312,313,shampoo,sampon,
313,313,314,soap,szappan,
314,314,315,chair,szék,
315,315,316,wardrobe,szekrény,
316,316,317,personal computer,személyi számítógép,
317,317,318,carpet,szőnyeg,
318,318,319,plate,tányér,
319,319,320,remote control,távirányító,
320,320,321,"TV, television",televízió,
321,321,322,tablecloth,terítő,
322,322,323,towel,törölköző,
323,323,324,mirror,tükör,
324,324,325,gas cooker,tűzhely,
325,325,326,iron,vasaló,
326,326,327,vase,váza,
327,327,328,fork,villa,
328,328,329,switch,villanykapcsoló,
329,329,330,"lavatory, men's room, rest room",wc (helység),
330,330,331,toilet,wc (tárgy),
331,331,332,toilet-paper,wc-papír,
332,332,333,bath-tub,fürdőkád,
333,333,334,low,alacsony (élettelen),
334,334,335,short,alacsony (ember),
335,335,336,tiny,apró,
336,336,337,"silly, stupid",buta,
337,337,338,expensive,drága,
338,338,339,sweet,édes,
339,339,340,strong,erős,
340,340,341,frightening,félelmetes,
341,341,342,evil,gonosz,
342,342,343,weak,gyenge,
343,343,344,fast,gyors,
344,344,345,beautiful,gyönyörű,
345,345,346,huge,hatalmas,
346,346,347,cold,hideg,
347,347,348,"good, fine",jó,
348,348,349,nice person,jó (ember),
349,349,350,bitter,keserű,
350,350,351,"small, little",kicsi,
351,351,352,slow,lassú,
352,352,353,high,magas (élettelen),
353,353,354,tall,magas (ember),
354,354,355,"big, large, great",nagy,
355,355,356,clever,okos,
356,356,357,cheap,olcsó,
357,357,358,dumb,ostoba,
358,358,359,"bad, wrong",rossz,
359,359,360,ugly,"rút, csúnya",
360,360,361,sour,savanyú,
361,361,362,salty,sós,
362,362,363,dark,sötét,
363,363,364,"beautiful, pretty",szép,
364,364,365,light,világos,
365,365,366,green,zöld,
366,366,367,blue,kék,
367,367,368,yellow,sárga,
368,368,369,black,fekete,
369,369,370,white,fehér,
370,370,371,grey,szürke,
371,371,372,red,piros,
372,372,373,pink,rózsaszín,
373,373,374,orange,narancssárga,
374,374,375,purple,lila,
375,375,376,sad,szomorú,
376,376,377,happy,vidám,
377,377,378,joyful,örömteli,
378,378,379,horrible,rettenetes,
379,379,380,T-shirt,póló,
380,380,381,"panties, undies, briefs",bugyi,
381,381,382,(a pair of) socks,zokni,
382,382,383,"underpants, drawers, briefs",alsógatya,
383,383,384,(a pair of) trousers,nadrág,
384,384,385,"sweater, jumper, sweatshirt",pulcsi,
385,385,386,cardigan,kardigán,
386,386,387,shirt,ing,
387,387,388,coat,kabát,
388,388,389,(a pair of) shoes,cipő,
389,389,390,boot(s),csizma,
390,390,391,"cap, bonnett",sapka,
391,391,392,"scarf, scarves",sál,
392,392,393,"glove(s), mitten(s) (egyujjas)",kesztyű,
393,393,394,(swimming) trunks,fürdőgatya,
394,394,395,swimsuit,fürdőruha,
395,395,396,tie,nyakkendő,
396,396,397,suit,öltöny,
397,397,398,"track suit, jogging",tréningruha,
398,398,399,sneakers,tornacsuka,
399,399,400,"gown, dress",egyberészes ruha,
400,400,401,sandal(s),szandál,
401,401,402,sleeveless,ujjatlan,
402,402,403,"long-sleeved, with long sleeves",hosszúujjú,
403,403,404,"short-sleeved, with short sleeves",rövidujjú,
404,404,405,bra,melltartó,
405,405,406,stocking(s),harisnya,
406,406,407,"tights, pantyhose",harisnyanadrág,
407,407,408,"turtle-neck, roll-neck",garbó,
408,408,409,blouse,blúz,
409,409,410,jacket,"dzseki, zakó, blézer",
410,410,411,"costume, coat and skirt",kosztüm,
411,411,412,hat,kalap,
412,412,413,"belt, girdle",öv,
413,413,414,shawl (vállra való),kendő,
414,414,415,"bathrobe, robe",fürdőköpeny,
415,415,416,"housecoat, dressing gown",pongyola,
416,416,417,fur-coat,bunda,
417,417,418,short,rövid,
418,418,419,thick,vastag,
419,419,420,warm,meleg,
420,420,421,"occasional, casual",alkalmi,
421,421,422,"outdoor clothes, day wear",utcai,
422,422,423,jeans (a pair of),farmer,
423,423,424,"pants, trousers, slacks",szövetnadrág,
424,424,425,pleated skirt,rakott,
425,425,426,knitted,kötött,
426,426,427,nylon,nylon,
427,427,428,linen,vászon,
428,428,429,lace,csipke,
429,429,430,patterned,mintás,
430,430,431,unicolored,egyszínű,
431,431,432,"multicolored, colorful",tarka,
432,432,433,"tasteful, stylish",ízléses,
433,433,434,tasteless,ízléstelen,
434,434,435,fluff,pehely,
435,435,436,leather,bőr,
436,436,437,high-heel shoes,magassarkú,
437,437,438,low-heel,lapos,
438,438,439,silk,selyem,
439,439,440,cotton,pamut,
440,440,441,wool,gyapjú,
441,441,442,thin,vékony,
442,442,443,skirt,szoknya,
443,443,444,miniskirt,miniszoknya,
444,444,445,"clasp, buckle",csat,
445,445,446,button,gomb,
446,446,447,zipper,zippzár,
447,447,448,Velcro,tépőzár,
448,448,449,"hair-slide, hair-grip",hajscsat,
449,449,450,swimming-cap,úszósapka,
450,450,451,glasses,szemüveg,
451,451,452,jewelry,ékszer,
452,452,453,ring,gyűrű,
453,453,454,necklace,nyakék,
454,454,455,bracelet,karkötő,
455,455,456,moccasin,saru,
456,456,457,To be or not to be,Lenni vagy nem lenni…,
457,457,458,The force is with you,Az erő veled van.,
458,458,459,May the force be with you,Az erő legyen veled.,
459,459,460,The exit is on the left hand side.,A kijárat balra van.,
460,460,461,Get well!,Jobbulást,
461,461,462,Always Coca-Cola,A jéghideg kokakóla az igazi,
462,462,463,The Lord of the Rings,A gyűrűk ura,
463,463,464,The return of the Jedi,A jedi visszatér,
464,464,465,The empire strikes back,A birodalom visszavág,
465,465,466,Pleased to meet you.,"Örülök, hogy megismerhettem",
466,466,467,All the best!,A legjobbakat,
467,467,468,It's a wonderful life.,Luis Armstrong szerint a világ,
468,468,469,Once upon a time...,Eccervót hónemvót,
469,469,470,Don't feed the animals!,Az állatokat etetni tilos!,
470,470,471,Smoking is prohibited.,Tilos a dohányzás,
471,471,472,Better safe than sorry.,"Jobb félni, mint megijedni",
472,472,473,As far as I know...,"Amennyire tudom…, tudomásom szerinte",
473,473,474,As for me...,Ami engem illet...,
474,474,475,I could (not) care less,"Le se szarom, nem izgat",
475,475,476,"Is it just me, or...","Csak én gondolom így, vagy...",
476,476,477,Enough is enough.,Ami sok az sok,
477,477,478,As good as it gets.,Lesz ez még így se,
478,478,479,I'm in love with you,Belédzúgtam,
479,479,480,Money makes the world go round,A világot a pénz mozgatja,
480,480,481,That's the way life goes.,Ilyen az élet,
481,481,482,Shut the fuck up,Fogd be a pofád!,
482,482,483,How much is it?,Mennyibe kerül az?,
483,483,484,What do you do for a living?,Te miből élsz?,
484,484,485,I don't do anything,Nem csinálok semmit,
485,485,486,Never ever,Soha de soha,
486,486,487,parquet,parketta,
487,487,488,strip-floor,hajópadló,
488,488,489,oil-cloth,linóleum,
489,489,490,"strip carpet, wall to wall carpet",padlószőnyeg,
490,490,491,floor tile(s),padlólap,
491,491,492,underfloor heating,padlófűtés,
492,492,493,porthole,hajóablak,
493,493,494,tiny window,kisablak,
494,494,495,window-sill,ablakpárkány,
495,495,496,"shades, blades",redőny,
496,496,497,flower-pot,virágcserép,
497,497,498,shutters,zsalugáter,
498,498,499,mug,bögre,
499,499,500,cup,csésze,
500,500,501,pot,fazék,
501,501,502,saucerpan,lábos,
502,502,503,pan,serpenyő,
503,503,504,kitchen cloth,konyharuha,
504,504,505,dish drops,mosogatószer,
505,505,506,sponge,szivacs,
506,506,507,(microwave) oven,(mikrohullámú) sütő,
507,507,508,cooker,gáztűzhely,
508,508,509,apron,kötény,
509,509,510,"ladle, dipper",merőkanál,
510,510,511,"wooden spoon, stirrer",fakanál,
511,511,512,cutlery cabin,evőeszköztartó,
512,512,513,oven mitt,konyhai hőálló kesztyű,
513,513,514,corkscrew,dugóhúzó,
514,514,515,bottle opener,sörnyitó,
515,515,516,cabinet,konyhaszekrény,
516,516,517,dishwasher,mosogatógép,
517,517,518,"clench, door-handle",kilincs,
518,518,519,"door frame, jamb",ajtófélfa,
519,519,520,"door-step, sill",köszöb,
520,520,521,doormat,lábtörlő,
521,521,522,sliding-door,tolóajtó,
522,522,523,swing-door,lengőajtó,
523,523,524,revolving-door,forgóajtó,
524,524,525,lock,zár,
525,525,526,padlock,lakat,
526,526,527,keyhole,kulcslyuk,
527,527,528,gate,kapu,
528,528,529,front door,bejárati ajtó,
529,529,530,gas-water-heater,gázbojler,
530,530,531,blowhole,szellőzőnyílás,
531,531,532,towel-rail,törölközőtartó,
532,532,533,"laundry box, linen-bin",szennyesláda,
533,533,534,washing-machine,mosógép,
534,534,535,rose,zuhanyrózsa,
535,535,536,boiler,kazán,
536,536,537,bath-mat,fürdőszobaszőnyeg,
